pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night,anticyclone,rh_magnus
79.0,-11.0,-9.0,1021.0,0.89,24.0,0.0,0.0,0.0,0.0,1.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,1.0,0.0,0.0,2.0,-9.0,14.3,-11.0,-12.0,0.0,1.0,-7.0,-46.0,0.4999999999999999,0.8660254037844387,1.058201058201058,1.0,0.0,0.0,0.0,0.0,0.0687554084811394,1.0,1.0,85.40587530302888
58.0,-11.0,-9.0,1022.0,1.78,25.0,0.0,0.0,0.0,0.0,1.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,0.2588190451025207,0.9659258262890684,0.0,0.0,2.0,-8.0,16.09,-12.0,-14.0,1.0,1.0,9.0,-37.0,0.4999999999999999,0.8660254037844387,0.7194244604316546,1.0,0.0,0.0,0.0,0.0,0.0687554084811394,1.0,1.0,85.40587530302888
25.0,-10.0,-9.0,1022.0,4.02,26.0,0.0,0.0,1.0,0.0,0.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,0.4999999999999999,0.8660254037844387,0.0,0.0,1.0,18.0,21.9,-9.0,-16.0,2.0,1.0,-27.0,-25.0,0.4999999999999999,0.8660254037844387,0.199203187250996,0.0,1.0,0.0,0.0,0.0,0.0687554084811394,1.0,1.0,92.44658455915457
26.0,-11.0,-10.0,1023.0,7.15,27.0,0.0,0.0,1.0,0.0,0.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,1.0,29.95,-10.0,-17.0,3.0,1.0,-12.0,-23.0,0.4999999999999999,0.8660254037844387,0.1226993865030674,1.0,-1.0,0.0,1.0,0.0,0.0687554084811394,1.0,1.0,92.3840244724017
28.0,-11.0,-9.0,1023.0,11.17,0.0,0.0,0.0,1.0,0.0,0.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,4.0,39.78,-11.0,-18.0,4.0,1.0,34.0,-10.0,0.4999999999999999,0.8660254037844387,0.1643385373870172,0.0,0.0,0.0,1.0,0.0,0.0687554084811394,1.0,1.0,85.40587530302888
26.0,-12.0,-11.0,1023.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,0.9659258262890684,0.2588190451025207,0.0,0.0,1.0,-3.0,48.72,-11.0,-19.0,5.0,1.0,1.0,3.0,0.4999999999999999,0.8660254037844387,0.065359477124183,0.0,-1.0,0.0,1.0,0.0,0.0687554084811394,1.0,1.0,92.32069522108243
20.0,-14.0,-12.0,1023.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,1.0,6.123233995736766e-17,0.0,0.0,2.0,6.0,55.87,-12.0,-20.0,6.0,1.0,-4.0,18.0,0.4999999999999999,0.8660254037844387,0.1170275014628437,0.0,-2.0,0.0,1.0,0.0,0.0687554084811394,1.0,1.0,85.05289421883356
29.0,-16.0,-9.0,1023.0,21.9,0.0,0.0,0.0,1.0,0.0,0.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,7.0,-21.0,64.81,-12.0,-21.0,7.0,1.0,-4.0,5.0,0.4999999999999999,0.8660254037844387,0.3056768558951965,0.0,-2.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,56.875636126975216
26.0,-17.0,-10.0,1024.0,29.95,0.0,0.0,0.0,1.0,0.0,0.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,7.0,-33.0,73.75,-13.0,-21.0,8.0,1.0,15.0,-46.0,0.4999999999999999,0.8660254037844387,0.2261712439418416,1.0,-1.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,56.59600436590773
27.0,-18.0,-11.0,1024.0,39.78,0.0,0.0,0.0,1.0,0.0,0.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,7.0,1.0,80.9,-13.0,-22.0,9.0,1.0,-12.0,-46.0,0.4999999999999999,0.8660254037844387,0.1716527709661598,0.0,-1.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,56.3140948099924
27.0,-19.0,-11.0,1025.0,48.72,0.0,0.0,0.0,1.0,0.0,0.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,8.0,2.0,90.73,-13.0,-22.0,10.0,1.0,4.0,-48.0,0.4999999999999999,0.8660254037844387,0.160901045856798,1.0,-1.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,51.727185117045124
25.0,-20.0,-12.0,1026.0,55.87,0.0,0.0,0.0,1.0,0.0,0.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,0.258819045102521,-0.9659258262890682,0.0,0.0,8.0,-2.0,100.56,-12.0,-22.0,11.0,1.0,-1.0,-47.0,0.4999999999999999,0.8660254037844387,0.1406717074028486,1.0,-1.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,51.42693607747198
29.0,-21.0,-12.0,1027.0,64.81,0.0,0.0,0.0,1.0,0.0,0.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,1.2246467991473532e-16,-1.0,0.0,0.0,9.0,-6.0,108.61,-12.0,-23.0,12.0,1.0,-2.0,-59.0,0.4999999999999999,0.8660254037844387,0.1367573317125057,1.0,-1.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,47.16568918331515
32.0,-21.0,-13.0,1027.0,73.75,0.0,0.0,0.0,1.0,0.0,0.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,8.0,9.0,117.55,-11.0,-21.0,13.0,1.0,6.0,-29.0,0.4999999999999999,0.8660254037844387,0.1070234113712374,0.0,0.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,51.12446934638879
28.0,-22.0,-13.0,1028.0,80.9,0.0,0.0,0.0,1.0,0.0,0.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,9.0,-3.0,127.38,-10.0,-20.0,14.0,1.0,-1.0,1.0,0.4999999999999999,0.8660254037844387,0.1098901098901098,1.0,-1.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,46.85160346429459
29.0,-22.0,-13.0,1029.0,90.73,0.0,0.0,0.0,1.0,0.0,0.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,9.0,1.0,136.32,-10.0,-21.0,15.0,1.0,-7.0,1.0,0.4999999999999999,0.8660254037844387,0.0981140303063338,1.0,0.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,46.85160346429459
30.0,-22.0,-12.0,1030.0,100.56,0.0,0.0,0.0,1.0,0.0,0.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,10.0,0.0,145.26,-9.0,-21.0,16.0,1.0,5.0,-1.0,0.4999999999999999,0.8660254037844387,0.0984639621898385,1.0,0.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,43.22368906686637
30.0,-23.0,-12.0,1031.0,108.61,0.0,0.0,0.0,1.0,0.0,0.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,11.0,-2.0,152.41,-9.0,-21.0,17.0,1.0,0.0,-1.0,0.4999999999999999,0.8660254037844387,0.1003558069519204,1.0,-1.0,0.0,1.0,0.0,0.0687554084811394,0.0,1.0,39.579741523116745
28.0,-21.0,-11.0,1030.0,117.55,0.0,0.0,0.0,1.0,0.0,0.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,-1.0,-1.8369701987210287e-16,0.0,0.0,10.0,4.0,159.56,-11.0,-20.0,18.0,1.0,-1.0,9.0,0.4999999999999999,0.8660254037844387,0.0843525938422606,-1.0,2.0,0.0,1.0,0.0,0.0687554084811394,1.0,1.0,43.543692159851425
26.0,-20.0,-10.0,1030.0,127.38,0.0,0.0,0.0,1.0,0.0,0.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,10.0,3.0,165.37,-11.0,-23.0,19.0,1.0,-2.0,3.0,0.4999999999999999,0.8660254037844387,0.0778937529210157,0.0,1.0,0.0,1.0,0.0,0.0687554084811394,1.0,1.0,43.86181453003222
31.0,-21.0,-10.0,1030.0,136.32,0.0,0.0,0.0,1.0,0.0,0.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,11.0,-4.0,171.18,-12.0,-21.0,20.0,1.0,0.0,2.0,0.4999999999999999,0.8660254037844387,0.0801048645499563,0.0,-1.0,0.0,1.0,0.0,0.0687554084811394,1.0,1.0,40.2274152211444
33.0,-21.0,-9.0,1030.0,145.26,0.0,0.0,0.0,1.0,0.0,0.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,12.0,1.0,180.12,-12.0,-24.0,21.0,1.0,7.0,2.0,0.4999999999999999,0.8660254037844387,0.0820456720907972,0.0,0.0,0.0,1.0,0.0,0.0687554084811394,1.0,1.0,37.18887142837747
