pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta
78.0,-11,-9.0,1023.0,97.88,15,0,0.0,0.0,1.0,0.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,2.0,4.0,8.0,195.76,91.0,93.86,-9.0,-11.0,10.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
98.0,-11,-9.0,1022.0,102.8,16,0,0.0,0.0,1.0,0.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,0.258819045102521,-0.9659258262890682,6.0,1.0,2.0,-8.0,-12.0,205.6,91.0,97.88,-9.0,-11.0,11.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
107.0,-11,-9.0,1021.0,105.93,17,0,0.0,0.0,1.0,0.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,1.2246467991473532e-16,-1.0,6.0,1.0,2.0,20.0,28.0,211.86,98.0,102.8,-9.0,-11.0,12.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
90.0,-11,-9.0,1020.0,111.74,19,0,0.0,0.0,1.0,0.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,2.0,9.0,-11.0,223.48,107.0,105.93,-9.0,-11.0,13.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
96.0,-11,-9.0,1020.0,116.66,20,0,0.0,0.0,1.0,0.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,2.0,-17.0,-26.0,233.32,107.0,111.74,-9.0,-11.0,14.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
95.0,-11,-9.0,1020.0,121.58,21,0,0.0,0.0,1.0,0.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,2.0,6.0,23.0,243.16,107.0,116.66,-9.0,-11.0,15.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
86.0,-11,-9.0,1020.0,124.71,22,0,0.0,0.0,1.0,0.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,2.0,-1.0,-7.0,249.42,107.0,121.58,-9.0,-11.0,16.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
70.0,-11,-9.0,1020.0,127.84,23,0,0.0,0.0,1.0,0.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,-9.0,-8.0,255.68,107.0,124.71,-9.0,-11.0,17.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
61.0,-11,-9.0,1021.0,0.89,24,0,0.0,0.0,0.0,1.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,-1.0,-1.8369701987210294e-16,6.0,1.0,2.0,-16.0,-7.0,1.78,107.0,127.84,-9.0,-11.0,18.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
53.0,-11,-9.0,1022.0,1.78,25,0,0.0,0.0,0.0,1.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,2.0,-9.0,7.0,3.56,96.0,0.89,-9.0,-11.0,19.0,1.0,0.49999999999999994,85.40587530302888,0.0,0.0
71.0,-10,-9.0,1022.0,4.02,26,0,0.0,1.0,0.0,0.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,1.0,-8.0,1.0,4.02,96.0,1.78,-9.0,-11.0,20.0,1.0,0.49999999999999994,92.44658455915457,0.0,1.0
72.0,-11,-10.0,1023.0,7.15,27,0,0.0,1.0,0.0,0.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,1.0,18.0,26.0,7.15,95.0,4.02,-9.0,-10.0,21.0,1.0,0.49999999999999994,92.3840244724017,1.0,-1.0
76.0,-11,-9.0,1023.0,11.17,0,0,0.0,1.0,0.0,0.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,2.0,1.0,-17.0,22.34,86.0,7.15,-10.0,-11.0,22.0,1.0,0.49999999999999994,85.40587530302888,1.0,0.0
73.0,-12,-11.0,1023.0,14.3,0,0,0.0,1.0,0.0,0.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,-0.2588190451025215,0.965925826289068,6.0,1.0,1.0,4.0,3.0,14.3,76.0,11.17,-9.0,-11.0,23.0,1.0,0.49999999999999994,92.32069522108243,1.0,-1.0
79.0,-14,-12.0,1023.0,16.09,0,0,0.0,1.0,0.0,0.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,0.0,1.0,0.0,0.0,2.0,-3.0,-7.0,32.18,76.0,14.3,-11.0,-12.0,0.0,1.0,0.49999999999999994,85.05289421883356,1.0,-2.0
58.0,-16,-9.0,1023.0,21.9,0,0,0.0,1.0,0.0,0.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,0.2588190451025207,0.9659258262890684,0.0,0.0,7.0,6.0,9.0,153.29999999999998,79.0,16.09,-12.0,-14.0,1.0,1.0,0.49999999999999994,56.875636126975216,1.0,-2.0
25.0,-17,-10.0,1024.0,29.95,0,0,0.0,1.0,0.0,0.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,0.4999999999999999,0.8660254037844387,0.0,0.0,7.0,-21.0,-27.0,209.65,79.0,21.9,-9.0,-16.0,2.0,1.0,0.49999999999999994,56.59600436590773,1.0,-1.0
26.0,-18,-11.0,1024.0,39.78,0,0,0.0,1.0,0.0,0.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,0.7071067811865476,0.7071067811865476,0.0,0.0,7.0,-33.0,-12.0,278.46000000000004,79.0,29.95,-10.0,-17.0,3.0,1.0,0.49999999999999994,56.3140948099924,1.0,-1.0
28.0,-19,-11.0,1025.0,48.72,0,0,0.0,1.0,0.0,0.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,0.8660254037844386,0.5000000000000001,0.0,0.0,8.0,1.0,34.0,389.76,79.0,39.78,-11.0,-18.0,4.0,1.0,0.49999999999999994,51.727185117045124,1.0,-1.0
26.0,-20,-12.0,1026.0,55.87,0,0,0.0,1.0,0.0,0.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,0.9659258262890684,0.2588190451025207,0.0,0.0,8.0,2.0,1.0,446.96,79.0,48.72,-11.0,-19.0,5.0,1.0,0.49999999999999994,51.42693607747198,1.0,-1.0
20.0,-21,-12.0,1027.0,64.81,0,0,0.0,1.0,0.0,0.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,1.0,6.123233995736766e-17,0.0,0.0,9.0,-2.0,-4.0,583.29,79.0,55.87,-12.0,-20.0,6.0,1.0,0.49999999999999994,47.16568918331515,1.0,-1.0
29.0,-21,-13.0,1027.0,73.75,0,0,0.0,1.0,0.0,0.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,8.0,-6.0,-4.0,590.0,58.0,64.81,-12.0,-21.0,7.0,1.0,0.49999999999999994,51.12446934638879,1.0,0.0
26.0,-22,-13.0,1028.0,80.9,0,0,0.0,1.0,0.0,0.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.0,9.0,15.0,728.1,29.0,73.75,-13.0,-21.0,8.0,1.0,0.49999999999999994,46.85160346429459,1.0,-1.0
27.0,-22,-13.0,1029.0,90.73,0,0,0.0,1.0,0.0,0.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,9.0,-3.0,-12.0,816.57,29.0,80.9,-13.0,-22.0,9.0,1.0,0.49999999999999994,46.85160346429459,1.0,0.0
27.0,-22,-12.0,1030.0,100.56,0,0,0.0,1.0,0.0,0.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,10.0,1.0,4.0,1005.6,29.0,90.73,-13.0,-22.0,10.0,1.0,0.49999999999999994,43.22368906686637,1.0,0.0
25.0,-23,-12.0,1031.0,108.61,0,0,0.0,1.0,0.0,0.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,0.258819045102521,-0.9659258262890682,0.0,0.0,11.0,0.0,-1.0,1194.71,29.0,100.56,-12.0,-22.0,11.0,1.0,0.49999999999999994,39.579741523116745,1.0,-1.0
29.0,-21,-11.0,1030.0,117.55,0,0,0.0,1.0,0.0,0.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,1.2246467991473532e-16,-1.0,0.0,0.0,10.0,-2.0,-2.0,1175.5,29.0,108.61,-12.0,-23.0,12.0,1.0,0.49999999999999994,43.543692159851425,1.0,2.0
32.0,-20,-10.0,1030.0,127.38,0,0,0.0,1.0,0.0,0.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,90.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,10.0,4.0,6.0,1273.8,29.0,117.55,-11.0,-21.0,13.0,1.0,0.49999999999999994,43.86181453003222,1.0,1.0
28.0,-21,-10.0,1030.0,136.32,0,0,0.0,1.0,0.0,0.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,96.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,11.0,3.0,-1.0,1499.52,32.0,127.38,-10.0,-20.0,14.0,1.0,0.49999999999999994,40.2274152211444,1.0,-1.0
29.0,-21,-9.0,1030.0,145.26,0,0,0.0,1.0,0.0,0.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,95.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,12.0,-4.0,-7.0,1743.12,32.0,136.32,-10.0,-21.0,15.0,1.0,0.49999999999999994,37.18887142837747,1.0,0.0
30.0,-21,-9.0,1031.0,152.41,0,0,0.0,1.0,0.0,0.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,86.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,12.0,1.0,5.0,1828.92,32.0,145.26,-9.0,-21.0,16.0,1.0,0.49999999999999994,37.18887142837747,1.0,0.0
30.0,-20,-11.0,1032.0,159.56,0,0,0.0,1.0,0.0,0.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,70.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,9.0,1.0,0.0,1436.04,32.0,152.41,-9.0,-21.0,17.0,1.0,0.49999999999999994,47.47770491762379,1.0,1.0
28.0,-23,-11.0,1032.0,165.37,0,0,0.0,1.0,0.0,0.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,61.0,-1.0,-1.8369701987210294e-16,0.0,0.0,12.0,0.0,-1.0,1984.44,32.0,159.56,-11.0,-20.0,18.0,1.0,0.49999999999999994,36.54029254084882,1.0,-3.0
26.0,-21,-12.0,1033.0,171.18,0,0,0.0,1.0,0.0,0.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,53.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,9.0,-2.0,-2.0,1540.6200000000001,32.0,165.37,-11.0,-23.0,19.0,1.0,0.49999999999999994,47.16568918331515,1.0,2.0
31.0,-24,-12.0,1034.0,180.12,0,0,0.0,1.0,0.0,0.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,12.0,-2.0,0.0,2161.44,30.0,171.18,-12.0,-21.0,20.0,1.0,0.49999999999999994,36.213861473261716,1.0,-3.0
33.0,-24,-13.0,1034.0,187.27,0,0,0.0,1.0,0.0,0.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,11.0,5.0,7.0,2059.9700000000003,31.0,180.12,-12.0,-24.0,21.0,1.0,0.49999999999999994,39.25341668619306,1.0,0.0
29.0,-24,-13.0,1035.0,195.32,0,0,0.0,1.0,0.0,0.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,11.0,2.0,-3.0,2148.52,33.0,187.27,-13.0,-24.0,22.0,1.0,0.49999999999999994,39.25341668619306,1.0,0.0
31.0,-26,-15.0,1035.0,198.45,0,0,0.0,1.0,0.0,0.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,-0.2588190451025215,0.965925826289068,0.0,0.0,11.0,-4.0,-6.0,2182.95,33.0,195.32,-13.0,-24.0,23.0,1.0,0.49999999999999994,38.595832582120416,1.0,-2.0
30.0,-26,-17.0,1035.0,201.58,0,0,0.0,1.0,0.0,0.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,0.0,1.0,1.0,0.0,9.0,2.0,6.0,1814.22,33.0,198.45,-15.0,-26.0,0.0,1.0,0.49999999999999994,45.57448190526772,1.0,0.0
34.0,-26,-18.0,1035.0,205.6,0,0,0.0,1.0,0.0,0.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,0.2588190451025207,0.9659258262890684,1.0,0.0,8.0,-1.0,-3.0,1644.8,33.0,201.58,-17.0,-26.0,1.0,1.0,0.49999999999999994,49.578516407162404,1.0,0.0
27.0,-26,-19.0,1035.0,208.73,0,0,0.0,1.0,0.0,0.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,0.4999999999999999,0.8660254037844387,1.0,0.0,7.0,4.0,5.0,1461.11,34.0,205.6,-18.0,-26.0,2.0,1.0,0.49999999999999994,53.97489283776431,1.0,0.0
25.0,-27,-18.0,1035.0,213.65,0,0,0.0,1.0,0.0,0.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,0.7071067811865476,0.7071067811865476,1.0,0.0,9.0,-7.0,-11.0,1922.8500000000001,34.0,208.73,-19.0,-26.0,3.0,1.0,0.49999999999999994,45.24999114469568,1.0,-1.0
28.0,-27,-19.0,1035.0,218.57,0,0,0.0,1.0,0.0,0.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,0.8660254037844386,0.5000000000000001,1.0,0.0,8.0,-2.0,5.0,1748.56,34.0,213.65,-18.0,-27.0,4.0,1.0,0.49999999999999994,49.26253546771913,1.0,0.0
28.0,-27,-16.0,1034.0,4.92,0,0,1.0,0.0,0.0,0.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,0.9659258262890684,0.2588190451025207,1.0,0.0,11.0,3.0,5.0,54.12,34.0,218.57,-19.0,-27.0,5.0,1.0,0.49999999999999994,38.26459201711319,1.0,0.0
27.0,-26,-16.0,1035.0,8.05,0,0,1.0,0.0,0.0,0.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,1.0,6.123233995736766e-17,1.0,0.0,10.0,0.0,-3.0,80.5,34.0,4.92,-16.0,-27.0,6.0,1.0,0.49999999999999994,41.924907721362175,0.0,1.0
27.0,-27,-16.0,1034.0,13.86,0,0,1.0,0.0,0.0,0.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,11.0,-1.0,-1.0,152.45999999999998,34.0,8.05,-16.0,-26.0,7.0,1.0,0.49999999999999994,38.26459201711319,0.0,-1.0
27.0,-26,-16.0,1035.0,18.78,0,0,1.0,0.0,0.0,0.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,10.0,0.0,1.0,187.8,28.0,13.86,-16.0,-27.0,8.0,1.0,0.49999999999999994,41.924907721362175,0.0,1.0
